RUC_EMISOR	RAZON_SOCIAL_EMISOR	TIPO_COMPROBANTE	SERIE_COMPROBANTE	CLAVE_ACCESO	FECHA_AUTORIZACION	FECHA_EMISION	IDENTIFICACION_RECEPTOR	VALOR_SIN_IMPUESTOS	IVA	IMPORTE_TOTAL	NUMERO_DOCUMENTO_MODIFICADO
1792381320001	CORPORATE PARTNERS ASOCIADOS S.A.	Comprobante de Retención	001-002-000006877	0203202607179238132000120010020000068771234567815	06/03/2026 19:31:39	02/03/2026	1791927559001				26816085737
1792466466001	COMERCIAL & AGRICOLA COMAGRO	Comprobante de Retención	001-101-000000179	0203202607179246646600120011010000001790000000118	10/03/2026 12:21:01	02/03/2026	1791927559001				26850658317
1792466466001	COMERCIAL & AGRICOLA COMAGRO	Comprobante de Retención	001-101-000000180	0203202607179246646600120011010000001800000000113	10/03/2026 12:25:10	02/03/2026	1791927559001				26850717729
1792661218001	CHINA CIVIL ENGINEERING CONSTRUCTION CORPORATION	Comprobante de Retención	001-002-000006395	0203202607179266121800120010020000063950000639512	13/03/2026 15:05:31	02/03/2026	1791927559001				26884435259
1792259711001	MUNDORESORTS S.A.	Comprobante de Retención	001-002-000008669	0203202607179225971100120010020000086691234567818	11/03/2026 11:57:29	02/03/2026	1791927559001				26861464500
0992175265001	LIGNOQUIM S.A.	Comprobante de Retención	001-002-000010230	0203202607099217526500120010020000102301112230011	03/03/2026 11:12:26	02/03/2026	1791927559001				26777848435
0992175265001	LIGNOQUIM S.A.	Comprobante de Retención	001-002-000010228	0203202607099217526500120010020000102281105180016	03/03/2026 11:05:21	02/03/2026	1791927559001				26777767405
0992175265001	LIGNOQUIM S.A.	Comprobante de Retención	001-002-000010229	0203202607099217526500120010020000102291109400016	03/03/2026 11:09:43	02/03/2026	1791927559001				26777817748
1792452643001	CONTRACT WORKPLACES ECUADOR S.A.	Comprobante de Retención	001-100-000016114	0203202607179245264300120011000000161140001611416	03/03/2026 11:26:56	02/03/2026	1791927559001				26778025002
1791977084001	PASONDGS ECUADOR S.A. 	Comprobante de Retención	001-003-000003921	0203202607179197708400120010030000039210000000117	03/03/2026 12:05:27	02/03/2026	1791927559001				26778514820
1792386411001	JASPHARM CIA. LTDA.	Comprobante de Retención	001-002-000025236	0203202607179238641100120010020000252361234567811	03/03/2026 11:31:59	02/03/2026	1791927559001				26778086019
1792056268001	GEDEONRICHTER ECUADOR SA	Comprobante de Retención	001-001-000017054	0203202607179205626800120010010000170541235306817	05/03/2026 17:12:26	02/03/2026	1791927559001				26803607043
1792156793001	CENTRO QUIRURGICO DAVINCI GUV CIA. LTDA.	Comprobante de Retención	001-002-000032881	0203202607179215679300120010020000328811234567814	13/03/2026 09:38:48	02/03/2026	1791927559001				26880686886
1791319877001	SACHALODGE S.A.	Comprobante de Retención	001-001-000059695	0203202607179131987700120010010000596950693646113	10/03/2026 10:07:44	02/03/2026	1791927559001				26848958869
1792259711001	MUNDORESORTS S.A.	Comprobante de Retención	001-002-000008670	0203202607179225971100120010020000086701234567813	11/03/2026 12:02:06	02/03/2026	1791927559001				26861517361
1792738415001	TOACHIEC EXPLORACIONES MINERAS S.A.	Comprobante de Retención	001-100-000000535	0203202607179273841500120011000000005351234567814	04/03/2026 10:40:28	02/03/2026	1791927559001				26788184528
1791308417001	CABLEADOS PARA COMUNICACIONES CABLECOMSA S.A.	Comprobante de Retención	001-002-000009903	0203202607179130841700120010020000099031234567811	04/03/2026 11:26:34	02/03/2026	1791927559001				26788768728
1791309618001	LA CASA DEL SUIZO SUIZHOUSE S.A.	Comprobante de Retención	001-001-020019373	0203202607179130961800120010010200193730683484610	09/03/2026 09:40:48	02/03/2026	1791927559001				26835874071
1791767691001	AGROPECUARIA ROJAS AGROJAS S.A.	Comprobante de Retención	001-002-000003430	0203202607179176769100120010020000034300000000111	03/03/2026 10:48:30	02/03/2026	1791927559001				26777552357
1792507871001	COMCONSULTING SA	Comprobante de Retención	001-002-000013827	0203202607179250787100120010020000138270013827910	15/03/2026 19:12:22	02/03/2026	1791927559001				26905629928
0992884886001	GRUAS VALERIANO ECUADOR GRUASVALECU S.A.	Comprobante de Retención	001-002-000031125	0203202607099288488600120010020000311251234567815	04/03/2026 11:21:59	02/03/2026	1791927559001				26788710093
1791303792001	FUNDACION EDUCATIVA THE BRITISH SCHOOL	Comprobante de Retención	001-011-000008586	0203202607179130379200120010110000085861234567815	06/03/2026 15:02:26	02/03/2026	1791927559001				26812829462
1792597315001	ISUP INGENIEROS & ASOCIADOS S.A.	Comprobante de Retención	001-001-000000407	0203202607179259731500120010010000004070648510416	05/03/2026 16:02:06	02/03/2026	1791927559001				26802644579
1792763738001	SIOT INGENIERIA Y SERVICIOS S.A.	Comprobante de Retención	001-002-000006060	0203202607179276373800120010020000060606246295116	05/03/2026 16:39:53	02/03/2026	1791927559001				26803188753
1792381320001	CORPORATE PARTNERS ASOCIADOS S.A.	Comprobante de Retención	001-002-000006878	0203202607179238132000120010020000068781234567810	06/03/2026 19:33:47	02/03/2026	1791927559001				26816110338
1792089719001	LINKDESIGN CIA. LTDA.	Comprobante de Retención	001-002-000002241	0203202607179208971900120010020000022416974488717	07/03/2026 11:23:31	02/03/2026	1791927559001				26819620164
1792089719001	LINKDESIGN CIA. LTDA.	Comprobante de Retención	001-002-000002240	0203202607179208971900120010020000022407324756513	07/03/2026 11:13:09	02/03/2026	1791927559001				26819560327
1790033295001	CITIBANK N. A. SUCURSAL ECUADOR	Comprobante de Retención	001-002-000349996	0203202607179003329500120010020003499960054839214	02/03/2026 17:02:04	02/03/2026	1791927559001				26771081210
1792872367001	GM INSIGNA GMINSIGNA S.A.	Comprobante de Retención	001-001-000001530	0203202607179287236700120010010000015300272514212	12/03/2026 14:36:54	02/03/2026	1791927559001				26873373820
1792507871001	COMCONSULTING SA	Comprobante de Retención	001-002-000013828	0203202607179250787100120010020000138280013828718	15/03/2026 19:10:24	02/03/2026	1791927559001				26905615428
1792766338001	FLUIDMAQ REPRESENTACIONES SA	Comprobante de Retención	001-901-000006284	0203202607179276633800120019010000062840000000115	10/03/2026 10:50:11	02/03/2026	1791927559001				26849502913
1792974372001	DLA LAW & SERVICES CIA.LTDA.	Comprobante de Retención	001-001-000008469	0203202607179297437200120010010000084690000000111	04/03/2026 17:13:30	02/03/2026	1791927559001				26792585126
1792159210001	ANYWAYBAC CIA. LTDA.	Comprobante de Retención	001-001-000008840	0203202607179215921000120010010000088405784668511	04/03/2026 14:55:27	02/03/2026	1791927559001				26790989505
0602152597001	BONILLA GONZALEZ XIMENA CUMANDA	Comprobante de Retención	002-002-000010302	0303202607060215259700120020020000103021516013018	10/03/2026 15:10:22	03/03/2026	1791927559001				26852639655
0990505969001	ASOCIACION CULTURAL INTER AMERICANA DE GUAYAQUIL	Comprobante de Retención	001-100-000002407	0303202607099050596900120011000000024075436091612	03/03/2026 08:37:45	03/03/2026	1791927559001				26776308879
0990505969001	ASOCIACION CULTURAL INTER AMERICANA DE GUAYAQUIL	Comprobante de Retención	001-100-000002404	0303202607099050596900120011000000024043915718711	03/03/2026 08:17:28	03/03/2026	1791927559001				26776178127
0990505969001	ASOCIACION CULTURAL INTER AMERICANA DE GUAYAQUIL	Comprobante de Retención	001-100-000002405	0303202607099050596900120011000000024054947032013	03/03/2026 08:23:13	03/03/2026	1791927559001				26776215225
0990505969001	ASOCIACION CULTURAL INTER AMERICANA DE GUAYAQUIL	Comprobante de Retención	001-100-000002406	0303202607099050596900120011000000024063754969114	03/03/2026 08:31:21	03/03/2026	1791927559001				26776267769
1792749123001	ABALTAUDIT AUDITORES & CONSULTORES CIA. LTDA.	Comprobante de Retención	001-002-000017548	0303202607179274912300120010020000175486254596611	03/03/2026 09:51:51	03/03/2026	1791927559001				26776937612
1792965128001	ASOCIACION O CUENTAS EN PARTICIPACION ALILIAN INTERNACIONAL ESA	Comprobante de Retención	001-002-000001134	0303202607179296512800120010020000011340152912911	04/03/2026 00:59:56	03/03/2026	1791927559001				26785570104
1792031869001	TECKNOLOGISTIC S.A.	Comprobante de Retención	001-001-000013998	0303202607179203186900120010010000139983121521418	03/03/2026 15:29:55	03/03/2026	1791927559001				26780847454
1191732142001	FINE-TUNED ENGLISH CIA. LTDA.	Comprobante de Retención	001-005-000002022	0303202607119173214200120010050000020228141531018	03/03/2026 12:29:06	03/03/2026	1791927559001				26778833256
1792452643001	CONTRACT WORKPLACES ECUADOR S.A.	Comprobante de Retención	001-100-000016113	0303202607179245264300120011000000161130001611318	03/03/2026 11:24:05	03/03/2026	1791927559001				26777987605
0990627398001	CENTRO EDUCATIVO NUEVO MUNDO S.A.	Comprobante de Retención	001-002-000026011	0303202607099062739800120010020000260112609900118	05/03/2026 17:28:02	03/03/2026	1791927559001				26803815156
1691718065001	SAMAFE SERVICIOS S.A.	Comprobante de Retención	001-001-000009152	0303202607169171806500120010010000091521772776715	07/03/2026 23:59:13	03/03/2026	1791927559001				26824884696
0992944889001	LOGISTICS - AGENCY S.A.	Comprobante de Retención	001-002-000009922	0303202607099294488900120010020000099221035499910	08/03/2026 13:04:14	03/03/2026	1791927559001				26828884758
0993018031001	AGRICOLA BANANERA ECUATORIANA - AGBE S.A.	Comprobante de Retención	001-001-000043100	0303202607099301803100120010010000431003864517218	11/03/2026 16:06:43	03/03/2026	1791927559001				26864255100
1792965128001	ASOCIACION O CUENTAS EN PARTICIPACION ALILIAN INTERNACIONAL ESA	Comprobante de Retención	001-002-000001133	0303202607179296512800120010020000011330152912612	04/03/2026 00:59:52	03/03/2026	1791927559001				26785568805
0691739643001	PRICHSOUTH TECNOLOGIAS DEL SUR S. A.	Comprobante de Retención	001-004-000004561	0303202607069173964300120010040000045610171067918	09/03/2026 10:57:27	03/03/2026	1791927559001				26836757638
1792749123001	ABALTAUDIT AUDITORES & CONSULTORES CIA. LTDA.	Comprobante de Retención	001-002-000017547	0303202607179274912300120010020000175476254597310	03/03/2026 09:52:14	03/03/2026	1791927559001				26776940256
1090086673001	COVINHAR CIA. LTDA.	Comprobante de Retención	001-002-000022217	0303202607109008667300120010020000222178365479913	03/03/2026 09:15:39	03/03/2026	1791927559001				26776610603
1791973232001	REPLACEMENT SERVICES REPSERV S.A.S.	Comprobante de Retención	001-003-000011497	0303202607179197323200120010030000114970000000712	03/03/2026 10:23:58	03/03/2026	1791927559001				26777261105
0691700380001	EMPORIO COMERCIAL SOCIEDAD CIVIL Y COMERCIAL	Comprobante de Retención	001-100-000591729	0303202607069170038000120011000005917291234567816	03/03/2026 10:56:14	03/03/2026	1791927559001				26777651437
1793209112001	DISTRIBUIDORA FARMACEUTICA INTERNACIONAL DFI FARMADIS S.A.	Comprobante de Retención	001-001-000002444	0303202607179320911200120010010000024442794212118	03/03/2026 08:56:11	03/03/2026	1791927559001				26776442412
0993016578001	PRECISIONECUADOR S.A.	Comprobante de Retención	001-001-000020083	0303202607099301657800120010010000200836742315810	05/03/2026 15:55:28	03/03/2026	1791927559001				26802548839
0993016578001	PRECISIONECUADOR S.A.	Comprobante de Retención	001-001-000020082	0303202607099301657800120010010000200825471628311	05/03/2026 15:51:00	03/03/2026	1791927559001				26802487976
1690017292001	CORPORACION ALAS DE SOCORRO DEL ECUADOR	Comprobante de Retención	001-002-000001745	0303202607169001729200120010020000017452824908212	13/03/2026 16:44:15	03/03/2026	1791927559001				26885723356
1792928117001	UPFRONT AGENCIA ASESORA PRODUCTORA DE SEGUROS S.A.	Comprobante de Retención	001-001-000003186	0303202607179292811700120010010000031860019797512	04/03/2026 16:15:28	03/03/2026	1791927559001				26791868555
0891750803001	AGENCIA NAVIERA TRADING NEPTUNO TRADINGNEP S.A	Comprobante de Retención	001-001-000013460	0403202607089175080300120010010000134601234567810	04/03/2026 10:23:53	04/03/2026	1791927559001				26788011333
0992621273001	FLORDHARI S.A.	Comprobante de Retención	001-901-000020263	0403202607099262127300120019010000202631234567811	04/03/2026 10:26:40	04/03/2026	1791927559001				26788040631
1793055265001	TECHNOLOGY SUPPORT SERVICES ECUADOR TECHNOLOGYSUPPORT S.A.	Comprobante de Retención	001-001-000003330	0403202607179305526500120010010000033300000346117	10/03/2026 17:14:59	04/03/2026	1791927559001				26854199808
1890138507001	INCUBADORA ANDINA INCUBANDINA SOCIEDAD ANONIMA.	Comprobante de Retención	001-101-000070821	0403202607189013850700120011010000708210001652214	05/03/2026 14:17:46	04/03/2026	1791927559001				26801219034
1793055265001	TECHNOLOGY SUPPORT SERVICES ECUADOR TECHNOLOGYSUPPORT S.A.	Comprobante de Retención	001-001-000003333	0403202607179305526500120010010000033330000346512	11/03/2026 16:28:48	04/03/2026	1791927559001				26864509274
1790368718001	BANCO DE LA PRODUCCION S.A. PRODUBANCO	Comprobante de Retención	001-016-201275238	0403202607179036871800120010162012752380000000111	05/03/2026 02:20:10	04/03/2026	1791927559001				26796222171
0992636785001	KOBAMOBILE S.A.	Comprobante de Retención	001-901-000006084	0403202607099263678500120019010000060841234567811	04/03/2026 11:25:51	04/03/2026	1791927559001				26788758655
1791278127001	SQM ECUADOR S.A.	Comprobante de Retención	001-090-000023193	0403202607179127812700120010900000231931000023811	04/03/2026 11:36:13	04/03/2026	1791927559001				26788884037
1791945816001	ECUESSENCE CIA. LTDA.	Comprobante de Retención	001-001-000015756	0403202607179194581600120010010000157560001575615	04/03/2026 10:55:37	04/03/2026	1791927559001				26788375656
1792028140001	YARECUADOR CIA. LTDA.	Comprobante de Retención	001-002-000032735	0403202607179202814000120010020000327350003273513	10/03/2026 14:54:39	04/03/2026	1791927559001				26852440382
1792028140001	YARECUADOR CIA. LTDA.	Comprobante de Retención	001-002-000032736	0403202607179202814000120010020000327360003273616	10/03/2026 14:56:03	04/03/2026	1791927559001				26852457762
1792156734001	RRPGOLDEN INTEGRA IMPORTADORA S.A.	Comprobante de Retención	001-002-000023979	0403202607179215673400120010020000239791234567811	04/03/2026 11:58:19	04/03/2026	1791927559001				26789130370
1792355753001	CULTIVOS VERDES S.A. CULTIVERDE	Comprobante de Retención	001-001-000061997	0403202607179235575300120010010000619971234567819	04/03/2026 17:21:19	04/03/2026	1791927559001				26792681073
1791397339001	MISTERBOOKS S.A.	Comprobante de Retención	001-007-000040817	0403202607179139733900120010070000408170004081715	04/03/2026 17:12:06	04/03/2026	1791927559001				26792563933
1793055265001	TECHNOLOGY SUPPORT SERVICES ECUADOR TECHNOLOGYSUPPORT S.A.	Comprobante de Retención	001-001-000003332	0403202607179305526500120010010000033320000346312	11/03/2026 16:22:01	04/03/2026	1791927559001				26864431003
0992770457001	CORPRADIOQ S.A.	Comprobante de Retención	003-001-000000562	0403202607099277045700120030010000005626117154313	04/03/2026 12:27:36	04/03/2026	1791927559001				26789474969
1790252361001	POLLO FAVORITO SA POFASA	Comprobante de Retención	001-001-000067721	0403202607179025236100120010010000677211234567811	04/03/2026 15:11:49	04/03/2026	1791927559001				26791167074
1790634760001	INTERPLAN COMPANIA GENERAL DE CONSULTORES C LTDA	Comprobante de Retención	001-001-000012714	0403202607179063476000120010010000127140647700218	04/03/2026 22:00:21	04/03/2026	1791927559001				26795337630
0992187905001	VIBAG C.A.	Comprobante de Retención	001-002-000026342	0403202607099218790500120010020000263421234567816	04/03/2026 19:52:27	04/03/2026	1791927559001				26794326424
0992378042001	INVESTEAM S.A.	Comprobante de Retención	001-011-000033453	0403202607099237804200120010110000334531234567810	04/03/2026 14:51:00	04/03/2026	1791927559001				26790941870
0992364866001	FEMAR S.A.	Comprobante de Retención	001-012-000069402	0403202607099236486600120010120000694020111198519	04/03/2026 17:34:39	04/03/2026	1791927559001				26792837633
1792162939001	ETL-EC AUDITORES S.A.	Comprobante de Retención	001-002-000006703	0403202607179216293900120010020000067030001393119	04/03/2026 16:18:34	04/03/2026	1791927559001				26791906511
1791414616001	TOCOMRUP S.A	Comprobante de Retención	003-902-000007913	0403202607179141461600120039020000079130270593611	04/03/2026 16:32:15	04/03/2026	1791927559001				26792074628
1791243005001	CONSTRUCTORA VICENTE RODRIGUEZ CIA. LTDA.	Comprobante de Retención	001-002-000033083	0403202607179124300500120010020000330830005637218	04/03/2026 15:34:38	04/03/2026	1791927559001				26791412431
1792467691001	PRODUCTOS CARNICOS MARIBO	Comprobante de Retención	001-102-000046304	0403202607179246769100120011020000463041234567814	04/03/2026 17:39:42	04/03/2026	1791927559001				26792897515
0190319520001	UNION DE COOPERATIVAS DE AHORRO Y CREDITO DEL SUR UCACSUR	Comprobante de Retención	001-001-000008801	0403202607019031952000120010010000088010000000111	04/03/2026 16:38:18	04/03/2026	1791927559001				26792145353
1790132927001	ASOCIACION ECUATORIANO ALEMANA DE CULTURA Y EDUCACION	Comprobante de Retención	001-011-000024266	0403202607179013292700120010110000242661234567816	04/03/2026 15:16:31	04/03/2026	1791927559001				26791220804
1791728882001	TCONTROL S.A.	Comprobante de Retención	001-002-000028476	0503202607179172888200120010020000284763121521419	05/03/2026 15:49:06	05/03/2026	1791927559001				26802463190
1792094593001	UNOSYSTEMS S.A.	Comprobante de Retención	001-002-000002362	0503202607179209459300120010020000023620020291318	05/03/2026 17:00:02	05/03/2026	1791927559001				26803441532
1793133843001	FOTOMAXX VISAS CIA.LTDA.	Comprobante de Retención	001-001-000005302	0503202607179313384300120010010000053026254125411	06/03/2026 10:20:57	05/03/2026	1791927559001				26809596654
1792731062001	EQUIPOS Y SERVICIOS VIAVIDEO CIA LTDA	Comprobante de Retención	001-002-000001744	0503202607179273106200120010020000017440648891012	06/03/2026 11:05:25	05/03/2026	1791927559001				26810088233
0992708093001	EXPORTQUILSA & PRODUCTORES ASOCIADOS S.A.	Comprobante de Retención	001-004-000000723	0503202607099270809300120010040000007230515004110	05/03/2026 15:00:44	05/03/2026	1791927559001				26801792141
1791741390001	FUNERARIA ARMONY S.A.S.	Comprobante de Retención	001-003-000013207	0503202607179174139000120010030000132070001320714	05/03/2026 17:57:41	05/03/2026	1791927559001				26804192816
0990820511001	PROCESADORA DE FRUTAS NATURALES PROFRUTAS CIA. LTDA.	Comprobante de Retención	002-002-000023722	0503202607099082051100120020020000237229931458310	05/03/2026 18:57:16	05/03/2026	1791927559001				26804913051
1792184517001	ASESORES GARANTECSEGUROS AGENCIA ASESORA PRODUCTORA DE SEGUROS CIA. LTDA.	Comprobante de Retención	001-003-000001152	0503202607179218451700120010030000011521234567811	05/03/2026 21:55:44	05/03/2026	1791927559001				26806489025
1792793726001	SHELLSHOCK DESIGN SHELLSHOCK C.L.	Comprobante de Retención	001-001-000000456	0503202607179279372600120010010000004563854243818	05/03/2026 17:48:04	05/03/2026	1791927559001				26804071330
1792868610001	HINODE ECUADOR CIA.LTDA.	Comprobante de Retención	002-001-000039276	0503202607179286861000120020010000392760003927614	05/03/2026 11:53:19	05/03/2026	1791927559001				26799629029
0992711884001	DANRODURI S.A.	Comprobante de Retención	001-001-000001947	0503202607099271188400120010010000019476117804214	05/03/2026 10:58:45	05/03/2026	1791927559001				26799021096
1792237416001	OPTYTECH TECNOLOGIAS DE TELECOMUNICACIONES CIA. LTDA.	Comprobante de Retención	001-010-000010827	0503202607179223741600120010100000108270001082716	05/03/2026 10:29:51	05/03/2026	1791927559001				26798709493
1792868610001	HINODE ECUADOR CIA.LTDA.	Comprobante de Retención	002-001-000039277	0503202607179286861000120020010000392770003927717	05/03/2026 11:53:19	05/03/2026	1791927559001				26799629040
1791986970001	MEGABROKERSECUADOR AGENCIA ASESORA PRODUCTORA DE SEGUROS CIA.LTDA.	Comprobante de Retención	001-002-000008121	0503202607179198697000120010020000081210000812111	10/03/2026 12:04:30	05/03/2026	1791927559001				26850420076
1792484480001	MEGABROK ECUADOR S.A.S.	Comprobante de Retención	001-002-000000649	0503202607179248448000120010020000006490000064912	10/03/2026 11:21:22	05/03/2026	1791927559001				26849880485
1792163013001	MBI ASESORES S.A.S.	Comprobante de Retención	001-002-000000318	0503202607179216301300120010020000003180000031819	10/03/2026 11:52:50	05/03/2026	1791927559001				26850279559
0992863234001	PUBLICIDAD DE MEDIOS PUBLIMEDIOS S.A.	Comprobante de Retención	001-001-000023566	0503202607099286323400120010010000235661234567811	05/03/2026 11:26:35	05/03/2026	1791927559001				26799327296
1791287665001	QUANTUM S.A.	Comprobante de Retención	001-001-000657003	0503202607179128766500120010010006570037379839111	05/03/2026 12:00:15	05/03/2026	1791927559001				26799697458
0990177805001	QUIMICAMP DEL ECUADOR S.A.	Comprobante de Retención	001-002-000006837	0503202607099017780500120010020000068370172532914	05/03/2026 12:48:55	05/03/2026	1791927559001				26800238923
1790984788001	FUNDACION LICEO INTERNACIONAL	Comprobante de Retención	001-001-000011443	0503202607179098478800120010010000114432516013019	05/03/2026 11:21:47	05/03/2026	1791927559001				26799275637
1792876621001	JC SUPPLY-ECUADOR CIA LTDA	Comprobante de Retención	001-001-000001459	0503202607179287662100120010010000014596245782815	05/03/2026 11:08:32	05/03/2026	1791927559001				26799127983
1792868610001	HINODE ECUADOR CIA.LTDA.	Comprobante de Retención	002-001-000039275	0503202607179286861000120020010000392750003927511	05/03/2026 11:53:19	05/03/2026	1791927559001				26799625697
1791287665001	QUANTUM S.A.	Comprobante de Retención	001-001-000657002	0503202607179128766500120010010006570021434273511	05/03/2026 11:57:50	05/03/2026	1791927559001				26799674863
1792088720001	INSTITUTO SUPERIOR TECNOLOGICO ISMAC	Comprobante de Retención	001-002-000015232	0503202607179208872000120010020000152320002781817	05/03/2026 17:24:40	05/03/2026	1791927559001				26803767265
0993099716001	TOPMANAGE ECUADOR, S.A.	Comprobante de Retención	001-002-000001746	0503202607099309971600120010020000017461995104711	05/03/2026 09:40:48	05/03/2026	1791927559001				26798154162
1790984788001	FUNDACION LICEO INTERNACIONAL	Comprobante de Retención	001-001-000011442	0503202607179098478800120010010000114422516013013	05/03/2026 10:28:21	05/03/2026	1791927559001				26798696204
1793055265001	TECHNOLOGY SUPPORT SERVICES ECUADOR TECHNOLOGYSUPPORT S.A.	Comprobante de Retención	001-001-000003324	0503202607179305526500120010010000033240000345317	09/03/2026 18:00:24	05/03/2026	1791927559001				26842002862
1791986970001	MEGABROKERSECUADOR AGENCIA ASESORA PRODUCTORA DE SEGUROS CIA.LTDA.	Comprobante de Retención	001-002-000008122	0503202607179198697000120010020000081220000812212	10/03/2026 12:07:20	05/03/2026	1791927559001				26850455220
1791728882001	TCONTROL S.A.	Comprobante de Retención	001-002-000028477	0503202607179172888200120010020000284773121521414	05/03/2026 15:51:00	05/03/2026	1791927559001				26802487967
1792284260001	BITRODIAGNOSTICO CIA. LTDA.	Comprobante de Retención	001-002-002210057	0503202607179228426000120010020022100573121521412	05/03/2026 16:22:49	05/03/2026	1791927559001				26802936497
