RUC_EMISOR	RAZON_SOCIAL_EMISOR	TIPO_COMPROBANTE	SERIE_COMPROBANTE	CLAVE_ACCESO	FECHA_AUTORIZACION	FECHA_EMISION	IDENTIFICACION_RECEPTOR	VALOR_SIN_IMPUESTOS	IVA	IMPORTE_TOTAL	NUMERO_DOCUMENTO_MODIFICADO
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-071-000002788	0203202604179275827000120010710000027881229720711	02/03/2026 15:41:04	02/03/2026	1791927559001	1486.71	44.46		001-052-000007713
1709398471001	VELOZ ZUÑIGA MILTON EDUARDO	Nota de Crédito	001-002-000000119	0203202604170939847100120010020000001191234567812	02/03/2026 14:49:50	02/03/2026	1791927559001	149.2	4.07		001-002-000001694
0990134294001	ESCULAPIO S.A.S.	Nota de Crédito	001-112-000008152	0203202604099013429400120011120000081525845533311	02/03/2026 14:25:57	02/03/2026	1791927559001	373.34	0		001-112-000033497
1792040531001	VERIS S.A.	Nota de Crédito	013-101-000087246	0203202604179204053100120131010000872461234567810	02/03/2026 11:39:35	02/03/2026	1791927559001	21.93	0		013-101-000796011
1709398471001	VELOZ ZUÑIGA MILTON EDUARDO	Nota de Crédito	001-002-000000116	0203202604170939847100120010020000001161234567816	02/03/2026 12:05:53	02/03/2026	1791927559001	1684.5	0		001-002-000001664
1709398471001	VELOZ ZUÑIGA MILTON EDUARDO	Nota de Crédito	001-002-000000117	0203202604170939847100120010020000001171234567811	02/03/2026 12:09:36	02/03/2026	1791927559001	336.3	0		001-002-000001666
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	216-502-000050403	0203202604179198472200122165020000504033348794817	02/03/2026 19:53:04	02/03/2026	1791927559001	151.58	0		216-502-000092375
1715658900001	NARANJO ESPIN SHARON CARINA	Nota de Crédito	001-002-000000001	0203202604171565890000120010020000000018740952112	02/03/2026 20:18:25	02/03/2026	1791927559001	35	0		001-002-000000295
1709398471001	VELOZ ZUÑIGA MILTON EDUARDO	Nota de Crédito	001-002-000000109	0203202604170939847100120010020000001091234567818	02/03/2026 09:54:17	02/03/2026	1791927559001	1114.58	159.42		001-002-000001593
0190006808001	CLINICA DE ESPECIALIDADES MEDICAS SANTA INES S.A.	Nota de Crédito	001-001-000003638	0203202604019000680800120010010000036380000363812	02/03/2026 13:50:27	02/03/2026	1791927559001	173.43	1.17		001-001-000195869
1709398471001	VELOZ ZUÑIGA MILTON EDUARDO	Nota de Crédito	001-002-000000118	0203202604170939847100120010020000001181234567817	02/03/2026 12:25:33	02/03/2026	1791927559001	346.71	46.68		001-002-000001668
0990134294001	ESCULAPIO S.A.S.	Nota de Crédito	001-112-000008151	0203202604099013429400120011120000081515150513012	02/03/2026 13:22:26	02/03/2026	1791927559001	1254.9	0		001-112-000033499
1801254267001	DURAN GARCES JUAN JOSE ABEL	Nota de Crédito	002-100-000000711	0203202604180125426700120021000000007110000071119	02/03/2026 16:40:53	02/03/2026	1791927559001	902.88	0		002-100-000003546
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-071-000002791	0203202604179275827000120010710000027915958260811	02/03/2026 15:45:08	02/03/2026	1791927559001	9680.29	547.15		001-053-000007762
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-071-000002790	0203202604179275827000120010710000027905018077916	02/03/2026 15:43:08	02/03/2026	1791927559001	2148.92	79.21		001-052-000007690
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-071-000002797	0203202604179275827000120010710000027974428660912	02/03/2026 15:53:07	02/03/2026	1791927559001	2515.3	108.38		001-053-000007429
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-071-000002793	0203202604179275827000120010710000027930407199411	02/03/2026 15:49:08	02/03/2026	1791927559001	1722.58	65.39		001-052-000007676
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-071-000002794	0203202604179275827000120010710000027946840654710	02/03/2026 15:51:07	02/03/2026	1791927559001	8988.94	214.31		001-052-000007657
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-071-000002795	0203202604179275827000120010710000027954503192619	02/03/2026 15:51:27	02/03/2026	1791927559001	389.14	1.88		001-060-000034403
1709398471001	VELOZ ZUÑIGA MILTON EDUARDO	Nota de Crédito	001-002-000000113	0203202604170939847100120010020000001131234567811	02/03/2026 11:18:06	02/03/2026	1791927559001	515.15	2.25		001-002-000001598
1709398471001	VELOZ ZUÑIGA MILTON EDUARDO	Nota de Crédito	001-002-000000111	0203202604170939847100120010020000001111234567819	02/03/2026 10:55:20	02/03/2026	1791927559001	165.8	0		001-002-000001662
1793178138001	HOSPITAL-METROPOLITANO S.A.S.	Nota de Crédito	001-158-000041085	0203202604179317813800120011580000410850004108510	02/03/2026 11:10:41	02/03/2026	1791927559001	2042.99	143.56		001-147-000021509
1709398471001	VELOZ ZUÑIGA MILTON EDUARDO	Nota de Crédito	001-002-000000114	0203202604170939847100120010020000001141234567815	02/03/2026 11:22:38	02/03/2026	1791927559001	184.61	0		001-002-000001637
1709398471001	VELOZ ZUÑIGA MILTON EDUARDO	Nota de Crédito	001-002-000000115	0203202604170939847100120010020000001151234567810	02/03/2026 11:26:46	02/03/2026	1791927559001	39.7	4.08		001-002-000001600
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	212-001-000502813	0303202604179198472200122120010005028137273393411	03/03/2026 10:24:25	03/03/2026	1791927559001	18.37	0		212-001-000836146
1793190204001	ONQOLOGY&HEMATOLOGY CENTER S.A.S.	Nota de Crédito	001-002-000000099	0303202604179319020400120010020000000991234567818	03/03/2026 11:27:37	03/03/2026	1791927559001	5565.85	23.71		001-002-000002103
1709398471001	VELOZ ZUÑIGA MILTON EDUARDO	Nota de Crédito	001-002-000000123	0303202604170939847100120010020000001231234567819	03/03/2026 09:31:07	03/03/2026	1791927559001	634.5	0		001-002-000000287
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	183-500-000050373	0303202604179198472200121835000000503739852389717	03/03/2026 11:31:42	03/03/2026	1791927559001	54.98	0		183-500-000156492
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	604-003-000501152	0303202604179198472200126040030005011525775181314	03/03/2026 11:33:49	03/03/2026	1791927559001	19.18	0		604-004-000158847
1791138732001	NOVACLINICA S.A.	Nota de Crédito	001-025-000000721	0303202604179113873200120010250000007219923317318	03/03/2026 10:48:04	03/03/2026	1791927559001	246.67	0		001-012-000005442
0992883324001	SEGUMUNDO S.A. AGENCIA ASESORA PRODUCTORA DE SEGUROS	Nota de Crédito	001-001-000000181	0303202604099288332400120010010000001814454405215	03/03/2026 10:50:33	03/03/2026	1791927559001	8.39	0		001-001-000003531
1793178138001	HOSPITAL-METROPOLITANO S.A.S.	Nota de Crédito	001-158-000041103	0303202604179317813800120011580000411030004110311	03/03/2026 10:34:43	03/03/2026	1791927559001	1185.19	5.15		001-154-000028764
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	822-002-000050459	0303202604179198472200128220020000504594812577211	03/03/2026 12:10:22	03/03/2026	1791927559001	24.14	0		822-002-000155661
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	722-004-000050544	0303202604179198472200127220040000505442318463418	03/03/2026 17:24:03	03/03/2026	1791927559001	63.84	0		722-004-000155333
1793178138001	HOSPITAL-METROPOLITANO S.A.S.	Nota de Crédito	001-158-000041110	0303202604179317813800120011580000411100004111014	03/03/2026 14:28:45	03/03/2026	1791927559001	3459.74	108.01		001-154-000028778
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000440	0303202604179217168700120081230000004407729312917	03/03/2026 08:22:57	03/03/2026	1791927559001	14	0		002-112-000005176
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000439	0303202604179217168700120081230000004399257073414	03/03/2026 08:22:57	03/03/2026	1791927559001	14	0		002-118-000046590
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000437	0303202604179217168700120081230000004370851456910	03/03/2026 08:20:55	03/03/2026	1791927559001	14	0		002-114-000040406
1793178138001	HOSPITAL-METROPOLITANO S.A.S.	Nota de Crédito	001-152-000000757	0303202604179317813800120011520000007570000075716	03/03/2026 12:50:48	03/03/2026	1791927559001	4926.48	89.72		001-152-000029557
1793178138001	HOSPITAL-METROPOLITANO S.A.S.	Nota de Crédito	001-158-000041108	0303202604179317813800120011580000411080004110815	03/03/2026 12:58:41	03/03/2026	1791927559001	1032.09	2.36		001-153-000025307
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	086-031-000000219	0303202604179071031900120860310000002195658032317	03/03/2026 10:19:38	03/03/2026	1791927559001	20.34	0		086-031-000007302
1791256115001	OTECEL S.A.	Nota de Crédito	048-333-003534116	0303202604179125611500120483330035341165141155713	03/03/2026 17:52:45	03/03/2026	1791927559001	11.42	1.71		001-327-120549626
1713177408001	DE LA TORRE FREIRE JUAN SEBASTIAN	Nota de Crédito	001-003-000000033	0303202604171317740800120010030000000336051927819	03/03/2026 14:26:07	03/03/2026	1791927559001	3189.6	0		001-003-000000549
1791256115001	OTECEL S.A.	Nota de Crédito	048-333-003534117	0303202604179125611500120483330035341175141155719	03/03/2026 17:52:54	03/03/2026	1791927559001	29.5	4.43		001-327-121542133
1791256115001	OTECEL S.A.	Nota de Crédito	048-333-003534118	0303202604179125611500120483330035341185141155714	03/03/2026 17:53:05	03/03/2026	1791927559001	250.15	37.52		001-327-122178671
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	792-001-000051071	0303202604179198472200127920010000510713651993514	03/03/2026 18:47:56	03/03/2026	1791927559001	18.89	0		792-002-000167429
0992960191001	NEGOCIOS LUMARMED S. A.	Nota de Crédito	002-001-000000007	0303202604099296019100120020010000000070036444017	03/03/2026 18:15:41	03/03/2026	1791927559001	1353.99	0		002-001-000000930
1714644026001	JARAMILLO AGUIRRE DAYSI DIANA	Nota de Crédito	001-003-000000005	0303202604171464402600120010030000000052354801611	03/03/2026 17:57:41	03/03/2026	1791927559001	10	0		001-003-000000140
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	208-002-000502542	0303202604179198472200122080020005025426834546112	04/03/2026 01:24:47	03/03/2026	1791927559001	21.21	0		208-002-000688084
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000441	0303202604179217168700120081230000004412721420617	03/03/2026 08:23:14	03/03/2026	1791927559001	14	0		002-117-000044338
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000438	0303202604179217168700120081230000004381843549316	03/03/2026 08:20:56	03/03/2026	1791927559001	14	0		002-115-000038172
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	882-501-000050009	0303202604179198472200128825010000500093759158616	03/03/2026 18:53:16	03/03/2026	1791927559001	40.49	0		882-501-000051787
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	018-001-000000261	0403202604179189097300120180010000002610000026112	04/03/2026 13:27:20	04/03/2026	1791927559001	13761.66	0		018-001-000012518
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	018-001-000000263	0403202604179189097300120180010000002630000026318	04/03/2026 13:27:13	04/03/2026	1791927559001	1124.7	0		018-001-000012610
1793178138001	HOSPITAL-METROPOLITANO S.A.S.	Nota de Crédito	001-158-000041121	0403202604179317813800120011580000411210004112112	04/03/2026 11:37:24	04/03/2026	1791927559001	6086.38	.5		001-147-000021410
1792378532001	LIFE & HOPE SPECIALITY CARE S.A. CENTRO DE TRATAMIENTOS AMBULATORIOS	Nota de Crédito	002-906-000000481	0403202604179237853200120029060000004810000048114	04/03/2026 14:12:28	04/03/2026	1791927559001	8706.81	3.1		002-906-000012541
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	018-001-000000262	0403202604179189097300120180010000002620000026215	04/03/2026 13:27:16	04/03/2026	1791927559001	3042.7	0		018-001-000012570
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	018-001-000000264	0403202604179189097300120180010000002640000026410	04/03/2026 13:27:10	04/03/2026	1791927559001	1839	0		018-001-000012624
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000599	0403202604179217168700120081230000005994557603311	04/03/2026 13:45:36	04/03/2026	1791927559001	48.83	0		007-113-000012266
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	001-023-000002058	0403202604179189097300120010230000020580000205816	04/03/2026 11:28:26	04/03/2026	1791927559001	1400	0		001-023-000036453
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	018-001-000000260	0403202604179189097300120180010000002600000026011	04/03/2026 13:27:23	04/03/2026	1791927559001	387.93	0		018-001-000012503
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	017-001-000000821	0403202604179189097300120170010000008210000082118	04/03/2026 14:04:44	04/03/2026	1791927559001	1414.9	0		017-001-000014381
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000598	0403202604179217168700120081230000005985362916219	04/03/2026 13:45:35	04/03/2026	1791927559001	21.62	0		007-118-000035416
1793178138001	HOSPITAL-METROPOLITANO S.A.S.	Nota de Crédito	001-158-000041126	0403202604179317813800120011580000411260004112616	04/03/2026 12:40:43	04/03/2026	1791927559001	3912.33	96.48		001-154-000028776
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000601	0403202604179217168700120081230000006012639093611	04/03/2026 13:47:35	04/03/2026	1791927559001	41.46	0		003-115-000044192
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	869-003-000050849	0403202604179198472200128690030000508491761218912	05/03/2026 00:45:04	04/03/2026	1791927559001	144.78	0		869-002-000136771
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	001-023-000002031	0403202604179189097300120010230000020310000203115	04/03/2026 08:23:19	04/03/2026	1791927559001	367.2	0		001-023-000036518
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	001-023-000002029	0403202604179189097300120010230000020290000202916	04/03/2026 08:23:25	04/03/2026	1791927559001	1349.8	0		001-023-000036414
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	001-023-000002049	0403202604179189097300120010230000020490000204918	04/03/2026 11:28:56	04/03/2026	1791927559001	2400	0		001-024-000024123
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	001-023-000002047	0403202604179189097300120010230000020470000204712	04/03/2026 11:29:07	04/03/2026	1791927559001	1839	0		001-024-000024099
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	001-023-000002056	0403202604179189097300120010230000020560000205610	04/03/2026 11:28:32	04/03/2026	1791927559001	421.43	63.21		016-001-000000189
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	001-023-000002048	0403202604179189097300120010230000020480000204815	04/03/2026 11:29:00	04/03/2026	1791927559001	3895.5	0		001-024-000024101
1791807685001	HOSPIFUTURO S.A	Nota de Crédito	001-111-000007722	0403202604179180768500120011110000077220000831711	04/03/2026 11:14:34	04/03/2026	1791927559001	121.64	0		001-010-000044054
0911763241001	HERNANDEZ FIGUEROA HUGO EDUBIJIS	Nota de Crédito	001-002-000000047	0403202604091176324100120010020000000471234567816	04/03/2026 12:29:20	04/03/2026	1791927559001	3118.57	0		001-002-000000564
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	001-023-000002060	0403202604179189097300120010230000020600000206015	04/03/2026 11:28:19	04/03/2026	1791927559001	229	0		001-023-000036233
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	001-023-000002030	0403202604179189097300120010230000020300000203012	04/03/2026 08:23:22	04/03/2026	1791927559001	250	0		001-023-000036516
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	590-001-000050275	0403202604179198472200125900010000502753254952817	04/03/2026 18:20:19	04/03/2026	1791927559001	85.94	0		590-001-000134852
0921604898001	MALDONADO RUIZ PAULA GABRIELA	Nota de Crédito	001-002-000000041	0403202604092160489800120010020000000414334195811	04/03/2026 21:29:21	04/03/2026	1791927559001	1663.36	249.5		001-002-000000558
1793192571001	TRATAM S.A.S.	Nota de Crédito	002-002-000000007	0403202604179319257100120020020000000070000000711	04/03/2026 15:23:27	04/03/2026	1791927559001	1688.69	0		002-002-000000036
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	017-001-000000822	0403202604179189097300120170010000008220000082210	04/03/2026 14:04:40	04/03/2026	1791927559001	1414.9	0		017-001-000014406
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000600	0403202604179217168700120081230000006000838357814	04/03/2026 13:45:37	04/03/2026	1791927559001	35.22	0		007-118-000035566
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	023-008-000501038	0403202604179198472200120230080005010384285512216	04/03/2026 14:52:09	04/03/2026	1791927559001	231.49	0		023-008-000667564
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	020-002-000000062	0403202604179189097300120200020000000620000006216	04/03/2026 13:27:26	04/03/2026	1791927559001	3895	0		020-002-000001849
1792094836001	FESAECUADOR S.A.	Nota de Crédito	001-101-000006969	0403202604179209483600120011010000069691234567817	04/03/2026 15:53:21	04/03/2026	1791927559001	64.8	.45		001-101-000097788
1793178138001	HOSPITAL-METROPOLITANO S.A.S.	Nota de Crédito	001-158-000041125	0403202604179317813800120011580000411250004112513	04/03/2026 12:40:43	04/03/2026	1791927559001	1510.82	5.15		001-152-000029553
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	001-023-000002032	0403202604179189097300120010230000020320000203218	04/03/2026 08:23:16	04/03/2026	1791927559001	3008.09	4.42		001-023-000036532
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	001-023-000002028	0403202604179189097300120010230000020280000202813	04/03/2026 08:23:29	04/03/2026	1791927559001	400	0		001-023-000036411
1790098354001	BANCO INTERNACIONAL S.A.	Nota de Crédito	001-006-000266089	0503202604179009835400120010060002660890000000115	06/03/2026 18:38:10	05/03/2026	1791927559001	129.06	19.36		001-006-023895543
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	018-022-000000847	0503202604179071031900120180220000008475658032310	05/03/2026 15:30:15	05/03/2026	1791927559001	110.35	0		018-022-000090325
1090109487001	PROMOTORA HOTEL DANN CARLTON QUITO, PROMODANN CIA. LTDA.	Nota de Crédito	001-039-000003174	0503202604109010948700120010390000031741090109417	05/03/2026 14:42:40	05/03/2026	1791927559001	162.79	24.42		001-039-000062022
1791807685001	HOSPIFUTURO S.A	Nota de Crédito	001-111-000007747	0503202604179180768500120011110000077470000859412	05/03/2026 15:52:16	05/03/2026	1791927559001	3808.82	6		001-023-000013736
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	427-003-000000324	0503202604179071031900124270030000003245658032314	05/03/2026 15:31:30	05/03/2026	1791927559001	23.4	0		427-003-000045500
0101005346001	JARA ORELLANA NICOLAS EDUARDO	Nota de Crédito	001-001-000000059	0503202604010100534600120010010000000597829514317	05/03/2026 15:05:30	05/03/2026	1791927559001	40	0		001-001-000019288
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	020-058-000000336	0503202604179071031900120200580000003365658032314	05/03/2026 17:50:35	05/03/2026	1791927559001	54.14	0		020-058-000056206
1791401190001	ALMEIDA MONTERO CIA. LTDA.	Nota de Crédito	002-002-000002208	0503202604179140119000120020020000022080000220813	05/03/2026 15:10:45	05/03/2026	1791927559001	2387.83	52.17		002-002-000159655
1791221753001	HOSPITAL DE LOS VALLES S. A. HODEVALLES	Nota de Crédito	001-316-000003965	0503202604179122175300120013160000039653261244717	05/03/2026 14:45:06	05/03/2026	1791927559001	70.84	.6		001-316-000012222
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	142-004-000050212	0503202604179198472200121420040000502123723437618	05/03/2026 16:49:53	05/03/2026	1791927559001	28.89	0		142-004-000095965
0991418741001	GUAYHOST S.A.	Nota de Crédito	001-001-000003740	0503202604099141874100120010010000037400000374011	05/03/2026 16:37:17	05/03/2026	1791927559001	153	22.95		001-001-000086719
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	135-007-000000162	0503202604179071031900121350070000001625658032311	05/03/2026 20:22:36	05/03/2026	1791927559001	86.21	0		135-007-000020057
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	605-004-000000107	0503202604179071031900126050040000001075658032311	05/03/2026 20:02:00	05/03/2026	1791927559001	17.07	0		605-004-000017155
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000893	0503202604179217168700120081230000008937962696817	05/03/2026 18:06:38	05/03/2026	1791927559001	46.04	0		007-119-000007393
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	101-010-000000549	0503202604179071031900121010100000005495658032318	05/03/2026 19:09:59	05/03/2026	1791927559001	43.83	0		101-010-000079611
0918394669001	NOBOA CERCADO ANDREA DEL ROCIO	Nota de Crédito	001-200-000000024	0503202604091839466900120012000000000249262228619	05/03/2026 19:02:13	05/03/2026	1791927559001	225	0		001-200-000001326
1793178138001	HOSPITAL-METROPOLITANO S.A.S.	Nota de Crédito	001-158-000041153	0503202604179317813800120011580000411530004115315	05/03/2026 12:40:39	05/03/2026	1791927559001	3906.23	96.48		001-158-000034707
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000757	0503202604179217168700120081230000007577098872217	05/03/2026 12:30:26	05/03/2026	1791927559001	245	0		008-121-000037315
0992712945001	QUALITYSEG S.A. AGENCIA ASESORA PRODUCTORA DE SEGUROS	Nota de Crédito	003-001-000000273	0503202604099271294500120030010000002730992712916	05/03/2026 14:07:58	05/03/2026	1791927559001	72.23	0		003-001-000001434
0916549934001	CARMIGNIANI STAGG NATHALIE	Nota de Crédito	001-002-000000339	0503202604091654993400120010020000003391234567818	05/03/2026 13:09:56	05/03/2026	1791927559001	120	0		001-002-000009650
0993287881001	SERVIUEES	Nota de Crédito	001-001-000006509	0503202604099328788100120010010000065091112233316	05/03/2026 12:55:11	05/03/2026	1791927559001	4918.86	331.81		001-008-000003901
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000760	0503202604179217168700120081230000007602462013610	05/03/2026 12:32:27	05/03/2026	1791927559001	245	0		008-121-000038348
1793178138001	HOSPITAL-METROPOLITANO S.A.S.	Nota de Crédito	001-158-000041147	0503202604179317813800120011580000411470004114715	05/03/2026 12:10:41	05/03/2026	1791927559001	2430.58	22.65		001-159-000023542
1791807685001	HOSPIFUTURO S.A	Nota de Crédito	001-111-000007739	0503202604179180768500120011110000077390000842214	05/03/2026 08:18:19	05/03/2026	1791927559001	272.57	0		001-016-000038578
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	770-001-000000019	0503202604179071031900127700010000000195658032315	05/03/2026 08:41:35	05/03/2026	1791927559001	98.1	0		770-001-000002767
