RUC_EMISOR	RAZON_SOCIAL_EMISOR	TIPO_COMPROBANTE	SERIE_COMPROBANTE	CLAVE_ACCESO	FECHA_AUTORIZACION	FECHA_EMISION	IDENTIFICACION_RECEPTOR	VALOR_SIN_IMPUESTOS	IVA	IMPORTE_TOTAL	NUMERO_DOCUMENTO_MODIFICADO
0990019657001	COMPAÑIA ANONIMA EL UNIVERSO	Nota de Crédito	001-101-000163237	0903202604099001965700120011010001632371234567816	09/03/2026 13:45:19	09/03/2026	1791301692001	700	105		002-101-000005270
0990019657001	COMPAÑIA ANONIMA EL UNIVERSO	Nota de Crédito	001-101-000163239	0903202604099001965700120011010001632391234567817	09/03/2026 13:50:14	09/03/2026	1791301692001	1600	240		002-101-000005170
1791252322001	CIRION TECHNOLOGIES ECUADOR S.A.	Nota de Crédito	001-001-000043988	0903202604179125232200120010010000439880004398813	09/03/2026 16:18:33	09/03/2026	1791301692001	1550.58	232.58		001-001-000243752
0190006808001	CLINICA DE ESPECIALIDADES MEDICAS SANTA INES S.A.	Nota de Crédito	001-014-000001366	1003202604019000680800120010140000013660000136613	10/03/2026 09:20:36	10/03/2026	1791301692001	1183.25	63.56		001-014-000051681
0992714131001	SAVERCORP S.A.	Nota de Crédito	017-001-000000012	1003202604099271413100120170010000000121234567817	10/03/2026 11:41:02	10/03/2026	1791301692001	92.75	0		017-001-000006306
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-060-000000981	1103202604179275827000120010600000009810090028311	11/03/2026 11:46:29	11/03/2026	1791301692001	157.6	0		001-060-000035220
0990134294001	ESCULAPIO S.A.S.	Nota de Crédito	001-112-000008175	1103202604099013429400120011120000081753189391515	11/03/2026 15:47:17	11/03/2026	1791301692001	86.58	0		001-112-000033517
0990967946001	JUNTA DE BENEFICENCIA DE GUAYAQUIL	Nota de Crédito	007-923-000005192	1203202604099096794600120079230000051920990967912	12/03/2026 14:05:31	12/03/2026	1791301692001	1119.68	3.73		007-923-000117978
1792092795001	KRESTON AUDIT SERVICES ECUADOR CIA LTDA	Nota de Crédito	001-050-000000210	1203202604179209279500120010500000002104070505711	12/03/2026 15:05:22	12/03/2026	1791301692001	3760	564		001-050-000002108
1792092795001	KRESTON AUDIT SERVICES ECUADOR CIA LTDA	Nota de Crédito	001-050-000000209	1203202604179209279500120010500000002094070504914	12/03/2026 15:04:32	12/03/2026	1791301692001	940	141		001-050-000002107
1791240251001	AMAZONASHOT HOTELERIA ORGANIZACIONES Y TURISMO S.A.	Nota de Crédito	001-066-000015646	1303202604179124025100120010660000156460001564618	13/03/2026 09:38:39	13/03/2026	1791301692001	450.05	66.27		001-064-000203095
1791240251001	AMAZONASHOT HOTELERIA ORGANIZACIONES Y TURISMO S.A.	Nota de Crédito	001-066-000015645	1303202604179124025100120010660000156450001564515	13/03/2026 09:38:05	13/03/2026	1791301692001	641.95	94.23		001-064-000203186
1791240251001	AMAZONASHOT HOTELERIA ORGANIZACIONES Y TURISMO S.A.	Nota de Crédito	001-066-000015647	1303202604179124025100120010660000156470001564710	13/03/2026 09:39:09	13/03/2026	1791301692001	255.5	37.5		001-064-000203094
