RUC_EMISOR	RAZON_SOCIAL_EMISOR	TIPO_COMPROBANTE	SERIE_COMPROBANTE	CLAVE_ACCESO	FECHA_AUTORIZACION	FECHA_EMISION	IDENTIFICACION_RECEPTOR	VALOR_SIN_IMPUESTOS	IVA	IMPORTE_TOTAL	NUMERO_DOCUMENTO_MODIFICADO
1793209103001	ZHUNGOTECH S.A.S.	Comprobante de Retención	001-001-000000078	0203202607179320910300120010010000000780000019619	13/03/2026 16:21:37	02/03/2026	1791301692001				26885430305
1793066275001	QUALITY CONSULTING SERVICES QCSECUADOR S.A.	Comprobante de Retención	001-002-000014017	0203202607179306627500120010020000140176254481217	03/03/2026 08:40:50	02/03/2026	1791301692001				26776334710
1793066275001	QUALITY CONSULTING SERVICES QCSECUADOR S.A.	Comprobante de Retención	001-002-000014015	0203202607179306627500120010020000140156254477911	03/03/2026 08:36:35	02/03/2026	1791301692001				26776305124
1792788129001	COMERCIALIZADORA AUTOREPUESTOS UNIVERSAL LUBAMAQUI CIA LTDA	Comprobante de Retención	002-001-000017084	0203202607179278812900120020010000170841234567814	04/03/2026 09:02:42	02/03/2026	1791301692001				26787233511
1791767837001	OYEMPAQUES C.A.	Comprobante de Retención	001-004-000013336	0203202607179176783700120010040000133361234567817	06/03/2026 16:27:10	02/03/2026	1791301692001				26813891821
1791957164001	CORPORACION PUENTE & MONTESINOS CIA. LTDA.	Comprobante de Retención	001-002-000003015	0203202607179195716400120010020000030151791957119	06/03/2026 16:44:39	02/03/2026	1791301692001				26814102368
1791326466001	DATAQUEST S.A.	Comprobante de Retención	001-001-000004383	0203202607179132646600120010010000043830000887813	09/03/2026 10:36:56	02/03/2026	1791301692001				26836520314
1791263839001	LA ORQUIDEA LORSA S.A.	Comprobante de Retención	001-099-000007589	0203202607179126383900120010990000075890000758915	06/03/2026 10:56:18	02/03/2026	1791301692001				26809967919
1792478502001	SOLUCORP S.A.S.	Comprobante de Retención	001-100-000001070	0203202607179247850200120011000000010700000096413	11/03/2026 21:19:49	02/03/2026	1791301692001				26867486760
1791263839001	LA ORQUIDEA LORSA S.A.	Comprobante de Retención	001-099-000007592	0203202607179126383900120010990000075920000759217	06/03/2026 13:23:06	02/03/2026	1791301692001				26811709899
1791263839001	LA ORQUIDEA LORSA S.A.	Comprobante de Retención	001-099-000007594	0203202607179126383900120010990000075940000759412	06/03/2026 13:49:47	02/03/2026	1791301692001				26812003210
1791263839001	LA ORQUIDEA LORSA S.A.	Comprobante de Retención	001-099-000007591	0203202607179126383900120010990000075910000759114	06/03/2026 13:15:04	02/03/2026	1791301692001				26811620549
1791268016001	TEXLAFAYETTE S.A.	Comprobante de Retención	001-006-000018375	0203202607179126801600120010060000183750613235712	06/03/2026 13:25:10	02/03/2026	1791301692001				26811731877
1792490413001	PROVEEDORA DE BIENES Y SERVICIOS PETROLEROS OILBISER CIA. LTDA.	Comprobante de Retención	001-001-000003437	0203202607179249041300120010010000034371234567812	06/03/2026 12:31:47	02/03/2026	1791301692001				26811144248
0992175265001	LIGNOQUIM S.A.	Comprobante de Retención	001-002-000010235	0203202607099217526500120010020000102351539120011	03/03/2026 15:39:15	02/03/2026	1791301692001				26780956275
0992175265001	LIGNOQUIM S.A.	Comprobante de Retención	001-002-000010236	0203202607099217526500120010020000102361542050011	03/03/2026 15:42:08	02/03/2026	1791301692001				26780991107
1791950836001	ESTUDIO JURIDICO MORALES & ANDRADE ASOCIADOS CIA. LTDA.	Comprobante de Retención	001-100-000001597	0203202607179195083600120011000000015976257252210	10/03/2026 15:59:46	02/03/2026	1791301692001				26853228865
1791252799001	CALIFICADORA DE RIESGOS BANKWATCH RATINGS DEL ECUADOR S.A.	Comprobante de Retención	001-002-000001650	0203202607179125279900120010020000016504120966419	05/03/2026 14:23:11	02/03/2026	1791301692001				26801289122
1792404770001	MAN DIESEL & TURBO CHILE LIMITADA.	Comprobante de Retención	001-002-000000544	0203202607179240477000120010020000005440270054612	02/03/2026 21:43:48	02/03/2026	1791301692001				26774060578
1790100588001	FUNDACION COLEGIO AMERICANO DE QUITO	Comprobante de Retención	001-001-000083722	0203202607179010058800120010010000837220008372213	12/03/2026 14:05:49	02/03/2026	1791301692001				26873049294
1792872367001	GM INSIGNA GMINSIGNA S.A.	Comprobante de Retención	001-001-000001529	0203202607179287236700120010010000015290272513611	12/03/2026 14:36:11	02/03/2026	1791301692001				26873360607
1792029678001	MAXIMAMEDICAL S.A.S.	Comprobante de Retención	002-001-000048798	0203202607179202967800120020010000487981234567811	12/03/2026 12:52:45	02/03/2026	1791301692001				26872310868
1791251113001	CERLUX INDUSTRIA COMERCIO Y REPRESENTACIONES CIA. LTDA.	Comprobante de Retención	001-004-000053340	0203202607179125111300120010040000533400005334013	02/03/2026 16:35:53	02/03/2026	1791301692001				26770718710
1792314135001	ADPROIN ADMINISTRADORA DE PROYECTOS INMOBILIARIOS S.A.	Comprobante de Retención	001-101-000020564	0203202607179231413500120011010000205640000000113	09/03/2026 13:02:20	02/03/2026	1791301692001				26838226488
1792314135001	ADPROIN ADMINISTRADORA DE PROYECTOS INMOBILIARIOS S.A.	Comprobante de Retención	001-101-000020565	0203202607179231413500120011010000205650000000119	09/03/2026 13:03:41	02/03/2026	1791301692001				26838239094
1793115977001	QUORUM NEGOCIOS & CONVENCIONES QUORUMQUITO S.A.S.	Comprobante de Retención	001-001-000004467	0203202607179311597700120010010000044670000000118	09/03/2026 12:23:51	02/03/2026	1791301692001				26837770455
1792291356001	EXPLORUMIÑAHUI S.A.	Comprobante de Retención	001-099-000003613	0203202607179229135600120010990000036130000361312	03/03/2026 16:48:14	02/03/2026	1791301692001				26781776455
1792291356001	EXPLORUMIÑAHUI S.A.	Comprobante de Retención	001-099-000003614	0203202607179229135600120010990000036140000361415	03/03/2026 16:55:01	02/03/2026	1791301692001				26781858045
1792291356001	EXPLORUMIÑAHUI S.A.	Comprobante de Retención	001-099-000003615	0203202607179229135600120010990000036150000361518	03/03/2026 16:57:56	02/03/2026	1791301692001				26781897319
1792291356001	EXPLORUMIÑAHUI S.A.	Comprobante de Retención	001-099-000003616	0203202607179229135600120010990000036160000361610	03/03/2026 17:00:09	02/03/2026	1791301692001				26781926318
1792291356001	EXPLORUMIÑAHUI S.A.	Comprobante de Retención	001-099-000003617	0203202607179229135600120010990000036170000361713	03/03/2026 17:02:21	02/03/2026	1791301692001				26781963191
1792585694001	ESTACION DE SERVICIO PUENGASI G&A-MCJ CIA.LTDA.	Comprobante de Retención	001-001-000018268	0203202607179258569400120010010000182680000000117	05/03/2026 10:15:40	02/03/2026	1791301692001				26798563147
1791355199001	OZALNAMOR S.A.	Comprobante de Retención	001-002-000015890	0203202607179135519900120010020000158901234567810	16/03/2026 09:21:48	02/03/2026	1791301692001				26908554057
1791240448001	TECNOLOGIA, SERVICIOS Y REPRESENTACIONES PETROLERAS PETROTECH S.A.	Comprobante de Retención	001-002-000018121	0203202607179124044800120010020000181211234567817	16/03/2026 09:37:00	02/03/2026	1791301692001				26908694012
1791240448001	TECNOLOGIA, SERVICIOS Y REPRESENTACIONES PETROLERAS PETROTECH S.A.	Comprobante de Retención	001-002-000018122	0203202607179124044800120010020000181221234567812	16/03/2026 09:40:55	02/03/2026	1791301692001				26908732564
0993385242001	NEORIS-ECUADOR S.A.S.	Comprobante de Retención	001-001-000000244	0203202607099338524200120010010000002447351531910	06/03/2026 18:20:26	02/03/2026	1791301692001				26815285006
1791402391001	PROVEEDORA DE INSTRUMENTOS ANALITICOS E INDUSTRIALES PROINSTRA S.A.	Comprobante de Retención	001-002-000007855	0203202607179140239100120010020000078550000785516	06/03/2026 16:18:29	02/03/2026	1791301692001				26813788659
1792766338001	FLUIDMAQ REPRESENTACIONES SA	Comprobante de Retención	001-901-000006283	0203202607179276633800120019010000062830000000111	10/03/2026 10:45:15	02/03/2026	1791301692001				26849446689
1791251113001	CERLUX INDUSTRIA COMERCIO Y REPRESENTACIONES CIA. LTDA.	Comprobante de Retención	001-004-000053339	0203202607179125111300120010040000533390005333917	02/03/2026 16:32:07	02/03/2026	1791301692001				26770663027
1791240448001	TECNOLOGIA, SERVICIOS Y REPRESENTACIONES PETROLERAS PETROTECH S.A.	Comprobante de Retención	001-002-000018120	0203202607179124044800120010020000181201234567811	16/03/2026 09:32:56	02/03/2026	1791301692001				26908649920
1791355199001	OZALNAMOR S.A.	Comprobante de Retención	001-002-000015889	0203202607179135519900120010020000158891234567815	16/03/2026 09:19:48	02/03/2026	1791301692001				26908530057
1791397398001	HONTANAR CIA. LTDA.	Comprobante de Retención	001-001-000024670	0203202607179139739800120010010000246700002467011	06/03/2026 11:52:48	02/03/2026	1791301692001				26810672442
1792587603001	TOP DENTAL INTERNACIONAL	Comprobante de Retención	001-002-000003694	0203202607179258760300120010020000036941234567811	06/03/2026 11:11:16	02/03/2026	1791301692001				26810162578
1791263839001	LA ORQUIDEA LORSA S.A.	Comprobante de Retención	001-099-000007590	0203202607179126383900120010990000075900000759011	06/03/2026 13:06:48	02/03/2026	1791301692001				26811534010
1791836154001	UNIVERSIDAD SAN FRANCISCO DE QUITO USFQ	Comprobante de Retención	001-103-000099315	0203202607179183615400120011030000993151262705611	11/03/2026 11:51:31	02/03/2026	1791301692001				26861403577
1790527085001	CITYMAXIS S.A.	Comprobante de Retención	001-002-000184257	0203202607179052708500120010020001842571234567811	12/03/2026 16:03:46	02/03/2026	1791301692001				26874529160
1791836154001	UNIVERSIDAD SAN FRANCISCO DE QUITO USFQ	Comprobante de Retención	001-103-000099326	0203202607179183615400120011030000993266117160712	11/03/2026 15:26:31	02/03/2026	1791301692001				26863793504
1791836154001	UNIVERSIDAD SAN FRANCISCO DE QUITO USFQ	Comprobante de Retención	001-103-000099327	0203202607179183615400120011030000993277348828610	11/03/2026 15:30:36	02/03/2026	1791301692001				26863841532
1791836154001	UNIVERSIDAD SAN FRANCISCO DE QUITO USFQ	Comprobante de Retención	001-103-000099328	0203202607179183615400120011030000993284738080214	11/03/2026 15:34:36	02/03/2026	1791301692001				26863883770
1791977084001	PASONDGS ECUADOR S.A. 	Comprobante de Retención	001-003-000003920	0203202607179197708400120010030000039200000000111	03/03/2026 12:02:32	02/03/2026	1791301692001				26778468942
1790802167001	WILLI BAMBERGER & ASOCIADOS CIA. LTDA.	Comprobante de Retención	001-002-000000953	0203202607179080216700120010020000009530270236010	03/03/2026 12:59:46	02/03/2026	1791301692001				26779170814
1790149072001	JASOL CIA. LTDA.	Comprobante de Retención	001-002-000009455	0203202607179014907200120010020000094551234567810	05/03/2026 14:09:06	02/03/2026	1791301692001				26801108310
1791082206001	ENNOBLECIMIENTO TEXTIL-ENNOTEX S.A	Comprobante de Retención	001-001-000021466	0203202607179108220600120010010000214660000000113	05/03/2026 14:23:40	02/03/2026	1791301692001				26801294006
1792310660001	PROYECTMIN S.A.	Comprobante de Retención	001-001-000009340	0203202607179231066000120010010000093400000065619	12/03/2026 11:41:26	02/03/2026	1791301692001				26871470996
1792788129001	COMERCIALIZADORA AUTOREPUESTOS UNIVERSAL LUBAMAQUI CIA LTDA	Comprobante de Retención	002-001-000017091	0203202607179278812900120020010000170911234567812	04/03/2026 09:12:12	02/03/2026	1791301692001				26787325761
0992884886001	GRUAS VALERIANO ECUADOR GRUASVALECU S.A.	Comprobante de Retención	001-002-000031126	0203202607099288488600120010020000311261234567810	04/03/2026 11:38:02	02/03/2026	1791301692001				26788904325
1792738415001	TOACHIEC EXPLORACIONES MINERAS S.A.	Comprobante de Retención	001-100-000000534	0203202607179273841500120011000000005341234567819	04/03/2026 10:29:50	02/03/2026	1791301692001				26788075705
1790010937001	BANCO PICHINCHA CA	Comprobante de Retención	001-172-000658396	0203202607179001093700120011720006583960065839619	04/03/2026 10:44:13	02/03/2026	1791301692001				26788234517
0691700380001	EMPORIO COMERCIAL SOCIEDAD CIVIL Y COMERCIAL	Comprobante de Retención	001-100-000591715	0203202607069170038000120011000005917151234567815	02/03/2026 18:35:06	02/03/2026	1791301692001				26772318512
1791309618001	LA CASA DEL SUIZO SUIZHOUSE S.A.	Comprobante de Retención	001-001-020019372	0203202607179130961800120010010200193720683449119	09/03/2026 09:34:52	02/03/2026	1791301692001				26835810565
1792693578001	BIOPHARM ECUADOR S.A. PRODUCTORA Y COMERCIALIZADORA COSMETICSPHARM S.A.	Comprobante de Retención	001-001-000000386	0203202607179269357800120010010000003868621021614	09/03/2026 11:38:19	02/03/2026	1791301692001				26837225264
1791398130001	PONCE CARRERA INGENIEROS ELECTRONICOS S.A. PONCE HNOS.	Comprobante de Retención	001-001-000021355	0203202607179139813000120010010000213550002135510	03/03/2026 10:49:37	02/03/2026	1791301692001				26777569332
1793066275001	QUALITY CONSULTING SERVICES QCSECUADOR S.A.	Comprobante de Retención	001-002-000014016	0203202607179306627500120010020000140166254479314	03/03/2026 08:38:15	02/03/2026	1791301692001				26776310922
1790368718001	BANCO DE LA PRODUCCION S.A. PRODUBANCO	Comprobante de Retención	001-016-201266934	0203202607179036871800120010162012669340000000117	03/03/2026 05:09:46	02/03/2026	1791301692001				26775563543
1790098354001	BANCO INTERNACIONAL S.A.	Comprobante de Retención	001-005-200618322	0203202607179009835400120010052006183220000000110	03/03/2026 04:29:13	02/03/2026	1791301692001				26775493855
1793018513001	DIAGNOSTICO DIGITAL LABEC CIA.LTDA.	Comprobante de Retención	002-001-000003459	0203202607179301851300120020010000034590000345910	03/03/2026 09:00:23	02/03/2026	1791301692001				26776472900
1791830105001	NIPRO MEDICAL CORPORATION	Comprobante de Retención	001-901-000031989	0203202607179183010500120019010000319890003198911	10/03/2026 14:58:01	02/03/2026	1791301692001				26852478326
1792031648001	CNLC ECUADOR CORPORACION S.A.	Comprobante de Retención	001-001-000041022	0203202607179203164800120010010000410220651178011	10/03/2026 08:26:09	02/03/2026	1791301692001				26847784409
1791394763001	PRESCRIPTION DATA ECUADOR S.A. PRESCRIPTIONDATA	Comprobante de Retención	001-001-000019094	0203202607179139476300120010010000190940000000711	06/03/2026 16:04:37	02/03/2026	1791301692001				26813624602
0990049459001	BANCO GUAYAQUIL S.A.	Comprobante de Retención	001-002-019657714	0203202607099004945900120010020196577141965771417	06/03/2026 15:41:41	02/03/2026	1791301692001				26813326328
1792080657001	CHOCONO S.A.	Comprobante de Retención	001-009-000033357	0203202607179208065700120010090000333571234567816	04/03/2026 16:38:03	02/03/2026	1791301692001				26792142549
1704710035001	FIERRO LEHMANN JUAN MICHAEL	Comprobante de Retención	001-005-000002695	0203202607170471003500120010050000026950000372810	11/03/2026 16:15:03	02/03/2026	1791301692001				26864350368
1791836154001	UNIVERSIDAD SAN FRANCISCO DE QUITO USFQ	Comprobante de Retención	001-103-000099325	0203202607179183615400120011030000993250335866615	11/03/2026 14:55:58	02/03/2026	1791301692001				26863436617
1792008069001	CUSTOMER SERVICES ECUADOR CSRA S.A.	Comprobante de Retención	001-002-000000462	0203202607179200806900120010020000004629846951118	05/03/2026 14:33:40	02/03/2026	1791301692001				26801426743
1792188202001	PLUSLOGISTICS S.A.	Comprobante de Retención	001-010-000015727	0203202607179218820200120010100000157273363031913	05/03/2026 15:44:30	02/03/2026	1791301692001				26802396409
1792056268001	GEDEONRICHTER ECUADOR SA	Comprobante de Retención	001-001-000017051	0203202607179205626800120010010000170511235306519	05/03/2026 16:09:29	02/03/2026	1791301692001				26802745600
1791076397001	ALFREDO PAREDES & ASOCIADOS CIA. LTDA.	Comprobante de Retención	001-003-000001213	0203202607179107639700120010030000012131791076312	05/03/2026 16:17:39	02/03/2026	1791301692001				26802858947
1705903944001	BENALCAZAR CARRANZA CARLOS FERNANDO	Comprobante de Retención	001-002-000006484	0203202607170590394400120010020000064840006915217	05/03/2026 14:40:03	02/03/2026	1791301692001				26801508731
1792056268001	GEDEONRICHTER ECUADOR SA	Comprobante de Retención	001-001-000017052	0203202607179205626800120010010000170521235306611	05/03/2026 16:29:57	02/03/2026	1791301692001				26803045153
1791830105001	NIPRO MEDICAL CORPORATION	Comprobante de Retención	001-901-000031972	0203202607179183010500120019010000319720003197211	09/03/2026 16:29:32	02/03/2026	1791301692001				26840647987
0992998873001	TRANSPORTES-VALERIANO S.A.	Comprobante de Retención	001-002-000001830	0203202607099299887300120010020000018301234567811	06/03/2026 17:42:25	02/03/2026	1791301692001				26814823484
1792256054001	ANALYTICA ADVISORS ASESORIA SOCIEDAD ANONIMA	Comprobante de Retención	001-002-000000616	0203202607179225605400120010020000006164976337711	11/03/2026 09:04:43	02/03/2026	1791301692001				26859612262
1793207783001	ADPROFOODS S.A.S.	Comprobante de Retención	001-001-000004820	0203202607179320778300120010010000048200008845411	09/03/2026 17:20:07	02/03/2026	1791301692001				26841393821
1790691810001	SIMED S. A.	Comprobante de Retención	001-003-000102362	0203202607179069181000120010030001023624793615619	12/03/2026 16:36:29	02/03/2026	1791301692001				26874904928
1792722098001	ALSTOM BRASIL ENERGIA E TRANSPORTE LTDA.	Comprobante de Retención	001-002-000003930	0203202607179272209800120010020000039309846951111	04/03/2026 23:03:05	02/03/2026	1791301692001				26795626961
1791319877001	SACHALODGE S.A.	Comprobante de Retención	001-001-000059696	0203202607179131987700120010010000596960693653816	10/03/2026 10:09:00	02/03/2026	1791301692001				26848973934
1790105431001	NANKERVIS CIA. LTDA. AGENCIA ASESORA PRODUCTORA DE SEGUROS	Comprobante de Retención	001-002-000001391	0203202607179010543100120010020000013911234567817	02/03/2026 14:48:33	02/03/2026	1791301692001				26769321972
1792387183001	AGROINDUSTRIAS ARRIBA DEL ECUADOR AGROARRIBA S.A.	Comprobante de Retención	003-001-000083695	0303202607179238718300120030010000836954073464011	10/03/2026 13:39:01	03/03/2026	1791301692001				26851610828
1790368718001	BANCO DE LA PRODUCCION S.A. PRODUBANCO	Comprobante de Retención	001-016-201271402	0303202607179036871800120010162012714020000000115	04/03/2026 03:40:44	03/03/2026	1791301692001				26786043451
1790021335001	INEXA INDUSTRIA EXTRACTORA C.A.	Comprobante de Retención	001-009-000014943	0303202607179002133500120010090000149430003150511	03/03/2026 07:40:11	03/03/2026	1791301692001				26775988851
0990505969001	ASOCIACION CULTURAL INTER AMERICANA DE GUAYAQUIL	Comprobante de Retención	001-100-000002403	0303202607099050596900120011000000024034329101712	03/03/2026 08:06:31	03/03/2026	1791301692001				26776116748
1790098354001	BANCO INTERNACIONAL S.A.	Comprobante de Retención	001-005-200621540	0303202607179009835400120010052006215400000000110	04/03/2026 02:56:16	03/03/2026	1791301692001				26785921458
1791988450001	THEMAC ANDINA S.A.	Comprobante de Retención	001-001-000004145	0303202607179198845000120010010000041450000808111	06/03/2026 14:07:23	03/03/2026	1791301692001				26812192629
1791316347001	ABRODESIVOS DEL ECUADOR S.A.	Comprobante de Retención	001-001-000062216	0303202607179131634700120010010000622167846333314	03/03/2026 16:13:36	03/03/2026	1791301692001				26781356957
1792031869001	TECKNOLOGISTIC S.A.	Comprobante de Retención	001-001-000014002	0303202607179203186900120010010000140023121521411	03/03/2026 16:10:15	03/03/2026	1791301692001				26781316190
1791306961001	AVICOLA VITALOA S.A. AVITALSA	Comprobante de Retención	001-001-000062504	0303202607179130696100120010010000625041234567812	03/03/2026 16:39:06	03/03/2026	1791301692001				26781663963
1790249646001	TEXTIL SAN PEDRO S.A.	Comprobante de Retención	001-001-000052568	0303202607179024964600120010010000525681111111113	03/03/2026 18:13:02	03/03/2026	1791301692001				26782854046
1790249646001	TEXTIL SAN PEDRO S.A.	Comprobante de Retención	001-001-000052569	0303202607179024964600120010010000525691111111119	03/03/2026 18:12:59	03/03/2026	1791301692001				26782848763
1790445097001	CORPORACION INDUSTRIA FARMACEUTICA DE INVESTIGACION IFI	Comprobante de Retención	001-001-000004783	0303202607179044509700120010010000047830000474118	03/03/2026 16:02:50	03/03/2026	1791301692001				26781226240
1791999673001	LABORATORIOS EUROSTAGA S.A.	Comprobante de Retención	001-006-000000324	0303202607179199967300120010060000003240118831118	03/03/2026 17:21:05	03/03/2026	1791301692001				26782219007
1791929780001	A.E.S.M. ASESORES ESPECIALISTAS EN SEGURIDAD Y MONITOREO CIA. LTDA.	Comprobante de Retención	001-003-000056684	0303202607179192978000120010030000566846251608112	03/03/2026 16:18:16	03/03/2026	1791301692001				26781419152
1792255325001	CENTRO TRAUMATOLOGICO, ORTOPEDICO Y AFINES TOACLINICA CIA. LTDA.	Comprobante de Retención	001-009-000012605	0303202607179225532500120010090000126057028706517	03/03/2026 15:05:57	03/03/2026	1791301692001				26780573374
1792255325001	CENTRO TRAUMATOLOGICO, ORTOPEDICO Y AFINES TOACLINICA CIA. LTDA.	Comprobante de Retención	001-009-000012606	0303202607179225532500120010090000126067028706611	03/03/2026 15:05:35	03/03/2026	1791301692001				26780571657
1792068339001	DOMIKARMA & ASOCIADOS CIA. LTDA.	Comprobante de Retención	001-002-000005242	0303202607179206833900120010020000052420000524210	03/03/2026 12:57:04	03/03/2026	1791301692001				26779135461
1792681693001	ORTHOFIT MEDICAL SUPPLIES CÍA. LTDA.	Comprobante de Retención	001-222-000003662	0303202607179268169300120012220000036620000366214	03/03/2026 14:39:01	03/03/2026	1791301692001				26780246005
1792073928001	DICOMIMPORT CIA. LTDA.	Comprobante de Retención	001-002-000000484	0303202607179207392800120010020000004841234567811	03/03/2026 14:59:11	03/03/2026	1791301692001				26780482504
1791768183001	SERVIPALLET S.A.S.	Comprobante de Retención	001-004-000006048	0303202607179176818300120010040000060481234567813	03/03/2026 14:16:19	03/03/2026	1791301692001				26779994807
1792246210001	WUHAN FIBERHOME INTERNATIONAL TECHNOLOGIES CO. LTD.	Comprobante de Retención	001-010-000002853	0303202607179224621000120010100000028537954463913	03/03/2026 15:33:30	03/03/2026	1791301692001				26780892747
0993016578001	PRECISIONECUADOR S.A.	Comprobante de Retención	001-001-000020081	0303202607099301657800120010010000200812536817412	05/03/2026 14:33:15	03/03/2026	1791301692001				26801422350
0992644915001	JW ASOCIADOS JIWA S.A.	Comprobante de Retención	001-002-000009780	0303202607099264491500120010020000097800010552419	03/03/2026 16:54:25	03/03/2026	1791301692001				26781854092
1791992075001	FUNDACION DE APOYO A LA EDUCACION CICERON	Comprobante de Retención	001-003-000002308	0303202607179199207500120010030000023087654321910	03/03/2026 17:32:18	03/03/2026	1791301692001				26782361561
1792092809001	BIOCENTRICSOL CIA. LTDA.	Comprobante de Retención	001-003-000011915	0303202607179209280900120010030000119154003760111	03/03/2026 15:50:21	03/03/2026	1791301692001				26781083811
1791435672001	MARTINPACIFIC COMPAÑIA ANONIMA	Comprobante de Retención	001-002-000026440	0303202607179143567200120010020000264401234567818	03/03/2026 16:03:24	03/03/2026	1791301692001				26781239526
1792751292001	SHOT ME CUMBAYA	Comprobante de Retención	001-003-000007949	0303202607179275129200120010030000079496255266818	03/03/2026 16:00:32	03/03/2026	1791301692001				26781201083
1791306961001	AVICOLA VITALOA S.A. AVITALSA	Comprobante de Retención	001-001-000062503	0303202607179130696100120010010000625031234567817	03/03/2026 16:27:09	03/03/2026	1791301692001				26781517515
1791999673001	LABORATORIOS EUROSTAGA S.A.	Comprobante de Retención	001-006-000000322	0303202607179199967300120010060000003220118829317	03/03/2026 17:21:05	03/03/2026	1791301692001				26782214840
1791316347001	ABRODESIVOS DEL ECUADOR S.A.	Comprobante de Retención	001-001-000062217	0303202607179131634700120010010000622177846333311	03/03/2026 16:13:53	03/03/2026	1791301692001				26781363265
0990247595001	MARRIOTT S.A.	Comprobante de Retención	008-001-000010398	0303202607099024759500120080010000103981234567811	05/03/2026 11:23:04	03/03/2026	1791301692001				26799289526
1792387183001	AGROINDUSTRIAS ARRIBA DEL ECUADOR AGROARRIBA S.A.	Comprobante de Retención	003-001-000083682	0303202607179238718300120030010000836825249370111	10/03/2026 10:50:32	03/03/2026	1791301692001				26849507131
1792387183001	AGROINDUSTRIAS ARRIBA DEL ECUADOR AGROARRIBA S.A.	Comprobante de Retención	003-001-000083684	0303202607179238718300120030010000836849609221216	10/03/2026 11:27:36	03/03/2026	1791301692001				26849959748
1792387183001	AGROINDUSTRIAS ARRIBA DEL ECUADOR AGROARRIBA S.A.	Comprobante de Retención	003-001-000083683	0303202607179238718300120030010000836837258918918	10/03/2026 11:18:04	03/03/2026	1791301692001				26849839680
0401740873001	HERRERA RAMIREZ MARLON BLADIMIR	Comprobante de Retención	001-001-000000759	0303202607040174087300120010010000007599147620512	03/03/2026 11:39:33	03/03/2026	1791301692001				26778177972
1790641155001	TECNUSA TECNICA UNIDA S.A.	Comprobante de Retención	001-002-000009018	0303202607179064115500120010020000090180006903415	03/03/2026 13:20:04	03/03/2026	1791301692001				26779402199
1790643190001	KOTSKA PROFESORES REUNIDOS DEL ECUADOR SA	Comprobante de Retención	001-002-000006823	0303202607179064319000120010020000068230000693913	03/03/2026 14:12:39	03/03/2026	1791301692001				26779954173
1791997948001	NOVACARGO S.A.S.	Comprobante de Retención	001-004-000014029	0303202607179199794800120010040000140291234567817	03/03/2026 12:17:05	03/03/2026	1791301692001				26778678291
1791728963001	DICOMVISEK CIA. LTDA	Comprobante de Retención	001-003-000010722	0303202607179172896300120010030000107221234567811	03/03/2026 14:40:10	03/03/2026	1791301692001				26780262062
1791321278001	LOGIKARD C.A.	Comprobante de Retención	001-002-000028753	0303202607179132127800120010020000287530002875317	03/03/2026 14:59:10	03/03/2026	1791301692001				26780477492
1791276779001	MONTGAR C.A.	Comprobante de Retención	001-002-000011629	0303202607179127677900120010020000116291234567819	03/03/2026 12:45:48	03/03/2026	1791301692001				26778967866
